Voter||Weight||% Weight||Author||Rep||Permlink||Vote Timestamp||Vote Date||Tags||Depth||Word Count
karenfoster||3200||32||julidawahyuni||28||the-beauty-of-beach-sand-while-enjoying-weekend-vacation||2018-02-11 03:45:33||2018-02-11||"{""tags"":[""introdustionyourself"",""photography"",""travel"",""life"",""homesteading""]}"||0||0
karenfoster||3200||32||harvardhomestead||50||sourdough-pasta-part-two||2018-02-11 19:00:57||2018-02-11||"{""tags"":[""homesteading"",""fullresponsibility"",""offgrid"",""sourdough"",""diy""]}"||0||0
karenfoster||2000||20||harvardhomestead||50||re-karenfoster-ophumanangels-bananas-bring-smiles-20180211t050620100z||2018-02-11 12:31:54||2018-02-11||"{""tags"":[""ophumanangels""]}"||1||0
karenfoster||2000||20||goldenoakfarm||46||re-karenfoster-re-goldenoakfarm-minnow-of-the-week-the-struggle-is-real-20180211t103749413z||2018-02-11 12:38:27||2018-02-11||"{""tags"":[""minnowoftheweek""]}"||2||0
karenfoster||3200||32||uniforce||30||let-me-introduce-myself-i-m-uniforce-from-auckland||2018-02-11 03:56:39||2018-02-11||"{""tags"":[""introduceyourself"",""farming"",""homesteading"",""sustainability"",""chicken""]}"||0||0
karenfoster||5600||56||khackett||54||creative-steem-photo-editing-contest-07-entry||2018-02-11 01:50:21||2018-02-11||"{""tags"":[""creative-steem"",""contest"",""valentine"",""art"",""creative""]}"||0||0
karenfoster||5600||56||jordanmccraw||47||the-waiting-game||2018-02-11 01:05:03||2018-02-11||"{""tags"":[""dmania"",""gardening"",""homesteadersonline"",""homesteading"",""life""]}"||0||0
karenfoster||3400||34||einarkuusk||60||7cwpsqmu||2018-02-11 00:54:36||2018-02-11||"{""tags"":[""family"",""crypto"",""history"",""estonia"",""dtube""]}"||0||0
karenfoster||3400||34||amy-goodrich||69||green-smoothie-of-the-day-nutrient-dense-triple-green-morning-bliss||2018-02-11 00:15:45||2018-02-11||"{""tags"":[""food"",""health"",""recipes"",""vegan"",""foodphotography""]}"||0||0
karenfoster||3400||34||frostyamber||52||daily-thoughts-10-feb-18-homesteading-today||2018-02-11 01:04:51||2018-02-11||"{""tags"":[""life"",""homesteading"",""thoughts"",""cattle"",""homesteadersonline""]}"||0||0
karenfoster||2000||20||maxabit||55||re-karenfoster-ophumanangels-bananas-bring-smiles-20180211t162022503z||2018-02-11 19:06:48||2018-02-11||"{""tags"":[""ophumanangels""]}"||1||0
karenfoster||3300||33||earthmother||51||pumpkin-and-squash||2018-02-12 19:07:33||2018-02-12||"{""tags"":[""homesteading"",""selfsustaining"",""offgrid"",""canning"",""pantry""]}"||0||0
karenfoster||5000||50||aibell||55||choose-our-new-logo-new-hop-farm-runs-a-logo-competition||2018-02-12 19:06:33||2018-02-12||"{""tags"":[""contest"",""homebrew"",""beer"",""microbrewing"",""homesteading""]}"||0||0
karenfoster||3300||33||trucklife-family||57||grow-food-anywhere-container-and-vertical-gardening||2018-02-14 21:41:21||2018-02-14||"{""tags"":[""ecotrain"",""homesteading"",""permaculture"",""livesustainably"",""team-solutions""]}"||0||0
karenfoster||2000||20||harvardhomestead||50||re-karenfoster-re-harvardhomestead-re-karenfoster-ophumanangels-bananas-bring-smiles-20180211t173557652z||2018-02-12 21:11:51||2018-02-12||"{""tags"":[""ophumanangels""]}"||3||0
karenfoster||3300||33||papa-pepper||77||getting-to-know-one-another-papa-pepper-interviews-freedompoint||2018-02-12 21:34:09||2018-02-12||"{""tags"":[""interview"",""people"",""community"",""homesteading"",""video""]}"||0||0
karenfoster||3200||32||wwf||64||three-seperate-but-related-examples-on-leadership-and-relationships||2018-02-11 19:02:09||2018-02-11||"{""tags"":[""ungrip"",""stewardsofterramater"",""stewardsofgondor"",""leadership"",""freedom""]}"||0||0
karenfoster||3200||32||bitdollar||59||confidently-be-yourself-to-gain-respect-and-achieve-more-success||2018-02-11 18:57:48||2018-02-11||"{""tags"":[""success"",""life"",""steemit"",""blog"",""writing""]}"||0||0
karenfoster||2000||20||salmanbukhari54||53||re-wwf-three-seperate-but-related-examples-on-leadership-and-relationships-20180211t180301419z||2018-02-11 19:02:30||2018-02-11||"{""tags"":[""ungrip"",""stewardsofterramater"",""stewardsofgondor""]}"||1||0
karenfoster||3300||33||carey-page||48||sourdough-starter||2018-02-12 21:15:00||2018-02-12||"{""tags"":[""sourdough"",""homesteading"",""cooking"",""offgrid"",""recipes""]}"||0||0
karenfoster||2000||20||taskmaster4450||66||re-wwf-three-seperate-but-related-examples-on-leadership-and-relationships-20180211t181018975z||2018-02-11 19:02:21||2018-02-11||"{""tags"":[""ungrip""]}"||1||0
karenfoster||3300||33||harvardhomestead||50||growing-a-medicinal-garden-on-the-homestead||2018-02-14 21:36:15||2018-02-14||"{""tags"":[""homesteading"",""fullresponsibility"",""offgrid"",""ungrip"",""diy""]}"||0||0
karenfoster||5000||50||harvardhomestead||51||seeds-more-valuable-than-gold||2018-02-12 13:24:48||2018-02-12||"{""tags"":[""homesteading"",""fullresponsibility"",""gardening"",""ungrip"",""saveseeds""]}"||0||0
karenfoster||3200||32||llfarms||50||making-your-own-essential-oils-from-scrap-fruit-peels||2018-02-11 23:26:39||2018-02-11||"{""tags"":[""howto"",""essentialoils"",""homesteadersonline"",""selfsufficiency"",""homesteading""]}"||0||0
karenfoster||3200||32||fernowl13||55||sotall-needs-your-howto-posts||2018-02-11 23:25:12||2018-02-11||"{""tags"":[""homesteading"",""sotall"",""foraging"",""food"",""gardening""]}"||0||0
karenfoster||3200||32||ejemai||68||yusm8u4u||2018-02-11 23:24:51||2018-02-11||"{""tags"":[""travel"",""dtube"",""steem"",""nigeria"",""stach""]}"||0||0
karenfoster||2000||20||dreemsteem||55||re-llfarms-making-your-own-essential-oils-from-scrap-fruit-peels-20180211t231815271z||2018-02-11 23:28:27||2018-02-11||"{""tags"":[""howto""]}"||1||0
karenfoster||3300||33||alaskahippie||46||time-moves-slowly-in-the-alaskan-winter||2018-02-14 23:25:06||2018-02-14||"{""tags"":[""homesteading"",""life"",""alaska"",""winter""]}"||0||0
karenfoster||3300||33||hendrix22||62||thegoodnews-gazette-7-sunday-february-11th-2018-your-weekly-good-news-paper-only-on-steemit||2018-02-13 20:22:51||2018-02-13||"{""tags"":[""thegoodnews"",""steemit"",""news"",""life"",""love""]}"||0||0
karenfoster||3300||33||basicstoliving||57||just-some-pictures-from-around-our-homestead||2018-02-13 03:03:24||2018-02-13||"{""tags"":[""life"",""blog"",""photography"",""homesteading"",""ocd-resteem""]}"||0||0
karenfoster||3300||33||lyndsaybowes||67||90-walk-with-me-and-the-flocking-muthercluckers-photos-and-video||2018-02-13 01:26:57||2018-02-13||"{""tags"":[""walkwithme"",""photography""]}"||0||0
karenfoster||3200||32||salmanbukhari54||53||kindness-is-a-divine-trait||2018-02-11 19:02:45||2018-02-11||"{""tags"":[""kindness"",""poem"",""life"",""teardrops"",""spirituality""]}"||0||0
karenfoster||3300||33||bobaphet||53||treating-my-skin-cancer-with-black-salve-daily-report-day-0||2018-02-12 21:50:39||2018-02-12||"{""tags"":[""freedom"",""natural"",""health"",""anarchy"",""howto""]}"||0||0
karenfoster||3300||33||myhomesteaded||57||what-a-day-to-turn-40||2018-02-13 03:00:57||2018-02-13||"{""tags"":[""homesteading"",""birthday""]}"||0||0
karenfoster||3300||33||bitrocker2020||65||growing-teammalaysia-or-steem-masterclass-kk-and-steemian-tours||2018-02-12 21:33:30||2018-02-12||"{""tags"":[""teammalaysia"",""sndbox"",""community"",""blog"",""malaysia""]}"||0||0
karenfoster||3300||33||curlfamilyvlog||56||homeschooling-causes-cps-involvement||2018-02-12 19:07:15||2018-02-12||"{""tags"":[""familyprotection"",""cps"",""homeschool"",""fostergate"",""adoptiongate""]}"||0||0
karenfoster||2000||20||lyndsaybowes||67||re-karenfoster-ophumanangels-bananas-bring-smiles-20180211t155748709z||2018-02-11 16:21:18||2018-02-11||"{""tags"":[""ophumanangels""]}"||1||0
karenfoster||3300||33||freedomtowrite||46||a-papa-pepper-visiting-freewrite||2018-02-12 19:07:03||2018-02-12||"{""tags"":[""homesteading"",""freewrite"",""writing"",""story"",""adventure""]}"||0||0
karenfoster||3300||33||warpedweaver||49||red-monday-challenge||2018-02-12 21:34:12||2018-02-12||"{""tags"":[""colorchallenge"",""colourfulphotography"",""homesteading"",""thealliance"",""photocontest""]}"||0||0
karenfoster||3300||33||walkerland||53||homesteading-contest-skills-edition||2018-02-12 21:22:06||2018-02-12||"{""tags"":[""homesteading"",""homesteadersonline"",""skills"",""contest"",""homesteadskills""]}"||0||0
karenfoster||3300||33||minighomestead||54||we-have-bunnies||2018-02-12 21:17:06||2018-02-12||"{""tags"":[""homesteading"",""meatrabbits"",""homesteadersonline"",""rabbits""]}"||0||0
karenfoster||3300||33||hickorymack||55||our-homeless-experience-part-3-water||2018-02-12 21:30:09||2018-02-12||"{""tags"":[""homelessexperience"",""peopleoverprofit"",""homeless"",""wee""]}"||0||0
karenfoster||3300||33||sneklady||29||hello-i-am-sneklady-i-m-new-to-steemit-and-super-excited-to-get-started-love||2018-02-12 21:28:12||2018-02-12||"{""tags"":[""introduceyourself"",""art"",""photography"",""kidsofsteemit"",""homeschooling""]}"||0||0
karenfoster||2000||20||slhomestead||57||re-minighomestead-we-have-bunnies-20180212t211943861z||2018-02-12 21:18:18||2018-02-12||"{""tags"":[""homesteading""]}"||1||0
karenfoster||3300||33||phoenixwren||57||needlework-monday-a-plethora-of-past-projects||2018-02-12 21:25:09||2018-02-12||"{""tags"":[""needleworkmonday"",""knitting"",""embroidery"",""winter"",""hats""]}"||0||0
karenfoster||2000||20||carey-page||48||re-karenfoster-re-carey-page-sourdough-starter-20180212t212809111z||2018-02-12 21:35:18||2018-02-12||"{""tags"":[""sourdough""]}"||2||0
karenfoster||3300||33||fernowl13||55||prize-pool-2-sbd-prize||2018-02-13 16:48:51||2018-02-13||"{""tags"":[""contest"",""homesteading"",""sotallcontest"",""foraging"",""gardening""]}"||0||0
karenfoster||2000||20||phoenixwren||57||re-karenfoster-re-phoenixwren-needlework-monday-a-plethora-of-past-projects-20180212t214848083z||2018-02-12 21:49:57||2018-02-12||"{""tags"":[""needleworkmonday""]}"||2||0
karenfoster||2000||20||photocontests4||38||re-a-chicken-roadtrip-and-drama-in-the-flock-20180213t003423||2018-02-13 01:14:54||2018-02-13||"{""tags"":[]}"||1||0
karenfoster||2000||20||freedompoint||57||re-karenfoster-a-chicken-roadtrip-and-drama-in-the-flock-20180213t004028726z||2018-02-13 01:13:39||2018-02-13||"{""tags"":[""chickens""]}"||1||0
karenfoster||3300||33||goldendawne||59||2wvj4r-holler-out-tuesday-calling-all-homesteaders||2018-02-13 20:27:33||2018-02-13||"{""tags"":[""homesteadersonline"",""homesteading"",""gardening"",""hollerout"",""recognition""]}"||0||0
karenfoster||2000||20||hickorymack||55||re-karenfoster-a-chicken-roadtrip-and-drama-in-the-flock-20180213t004119516z||2018-02-13 01:14:57||2018-02-13||"{""tags"":[""chickens""]}"||1||0
karenfoster||2000||20||amymya||55||re-karenfoster-a-chicken-roadtrip-and-drama-in-the-flock-20180213t004258463z||2018-02-13 01:16:18||2018-02-13||"{""tags"":[""chickens""]}"||1||0
karenfoster||2000||20||lyndsaybowes||67||re-karenfoster-a-chicken-roadtrip-and-drama-in-the-flock-20180213t013125208z||2018-02-13 02:24:27||2018-02-13||"{""tags"":[""chickens""]}"||1||0
karenfoster||2000||20||r351574nc3||59||re-lyndsaybowes-re-karenfoster-a-chicken-roadtrip-and-drama-in-the-flock-20180213t013125208z-20180213t020308565z||2018-02-13 02:17:24||2018-02-13||"{""tags"":[]}"||2||0
karenfoster||2000||20||vibeof100monkeys||54||re-bobaphet-treating-my-skin-cancer-with-black-salve-daily-report-day-0-20180212t160203410z||2018-02-12 21:54:06||2018-02-12||"{""tags"":[""freedom""]}"||1||0
karenfoster||3300||33||papa-pepper||77||the-egg-production-is-picking-back-up||2018-02-14 21:30:39||2018-02-14||"{""tags"":[""food"",""homesteading"",""lifestyle"",""happy"",""life""]}"||0||0
karenfoster||3300||33||amymya||55||plant-profile-red-raspberry-leaf-rubus-idaeus||2018-02-13 01:22:06||2018-02-13||"{""tags"":[""homesteading"",""health"",""herbalism"",""steemstem"",""healthy-home""]}"||0||0
karenfoster||3300||33||foodisfree||53||food-is-free-around-the-world-2-12-18||2018-02-12 19:08:33||2018-02-12||"{""tags"":[""foodisfree"",""gardening"",""homesteading"",""freedom"",""food""]}"||0||0
karenfoster||3300||33||mericanhomestead||64||the-homestead-crop-that-will-never-fail-you-and-it-will-feed-your-family||2018-02-14 20:36:00||2018-02-14||"{""tags"":[""homesteading"",""adventure"",""gardening"",""food"",""life""]}"||0||0
karenfoster||3300||33||goldendawne||59||day-3-of-black-and-white-photo-challenge||2018-02-14 21:29:12||2018-02-14||"{""tags"":[""sevendaybnwchallenge"",""blackandwhite"",""photography"",""homesteadersonline"",""gardening""]}"||0||0
karenfoster||2000||20||junebride||56||re-karenfoster-a-chicken-roadtrip-and-drama-in-the-flock-20180213t054155348z||2018-02-13 16:44:39||2018-02-13||"{""tags"":[""chickens""]}"||1||0
karenfoster||3300||33||kafkanarchy84||74||a-g-s-anarchist-guilt-syndrome-why-you-may-be-struggling-and-what-you-can-do-about-it||2018-02-13 16:58:51||2018-02-13||"{""tags"":[""anarchy"",""philosophy"",""voluntaryism"",""freedom"",""funny""]}"||0||0
karenfoster||2000||20||gardengirlcanada||59||re-karenfoster-2018213t65836381z||2018-02-13 16:45:06||2018-02-13||"{""tags"":[""chickens"",""homesteading"",""walkwithme"",""animalphotography"",""urbanfarm""]}"||1||0
karenfoster||2000||20||amymya||55||re-karenfoster-re-amymya-plant-profile-red-raspberry-leaf-rubus-idaeus-20180213t122233412z||2018-02-13 17:11:30||2018-02-13||"{""tags"":[""homesteading""]}"||2||0
karenfoster||2000||20||slhomestead||57||re-karenfoster-re-slhomestead-re-minighomestead-we-have-bunnies-20180213t134533013z||2018-02-13 17:13:45||2018-02-13||"{""tags"":[""homesteading""]}"||3||0
karenfoster||3300||33||harvardhomestead||51||medicine-making-colloidal-silver||2018-02-14 23:44:18||2018-02-14||"{""tags"":[""homesteading"",""fullresponsibility"",""diy"",""medicinemaking"",""stewardsofterramater""]}"||0||0
karenfoster||3300||33||daddykirbs||63||a-rainbow-of-carrots-which-color-is-your-favorite-flavor||2018-02-13 16:55:54||2018-02-13||"{""tags"":[""homesteading"",""gardening"",""food"",""video"",""contest""]}"||0||0
karenfoster||3300||33||schoonercreek||52||growing-alliums-from-seed-onions-and-shallots-tricks-of-the-trade||2018-02-13 16:51:15||2018-02-13||"{""tags"":[""ecotrain"",""homesteading"",""gardening"",""homesteadersonline"",""livesustainably""]}"||0||0
karenfoster||3300||33||mtnmeadowmomma||49||how-to-save-money-at-the-grocery-store-my-proven-process||2018-02-13 17:03:18||2018-02-13||"{""tags"":[""finance"",""food"",""success"",""homesteading"",""tutorial""]}"||0||0
karenfoster||3300||33||fishyculture||57||tree-tuesday-and-bonus-mountain-pics||2018-02-13 16:46:54||2018-02-13||"{""tags"":[""landscapephotography"",""treetuesday"",""steemusa"",""nature"",""thealliance""]}"||0||0
karenfoster||3300||33||kaseymccoy||51||chicken-sausage-kale-sweet-potato-salad-w-tangy-red-wine-and-garlic-vinaigrette||2018-02-13 17:44:36||2018-02-13||"{""tags"":[""food"",""recipes"",""homesteading"",""garden"",""homestead""]}"||0||0
karenfoster||3300||33||kiaraantonoviche||59||product-spotlight-series-16-a-plastic-free-call-to-arms||2018-02-14 20:31:57||2018-02-14||"{""tags"":[""homesteadersonline"",""livesustainably"",""money"",""business"",""zerowaste""]}"||0||0
karenfoster||2000||20||farmstead||56||re-karenfoster-a-chicken-roadtrip-and-drama-in-the-flock-20180213t020434212z||2018-02-13 02:19:57||2018-02-13||"{""tags"":[""chickens""]}"||1||0
karenfoster||3300||33||walkerland||53||perennial-vegetables-jerusalem-artichokes||2018-02-15 14:04:39||2018-02-15||"{""tags"":[""gardening"",""homesteading"",""homesteadersonline"",""perennial"",""food""]}"||0||0
karenfoster||2000||20||farmstead||56||re-karenfoster-re-farmstead-re-karenfoster-a-chicken-roadtrip-and-drama-in-the-flock-20180213t023339465z||2018-02-13 16:36:09||2018-02-13||"{""tags"":[""chickens""]}"||3||0
karenfoster||6300||63||goldendawne||59||time-for-a-wham-bam-into-spring-seed-exchange||2018-02-18 13:07:51||2018-02-18||"{""tags"":[""homesteadersonline"",""homesteading"",""fermenting"",""gardening"",""giveaway""]}"||0||0
karenfoster||3300||33||lyndsaybowes||67||91-walk-with-me-a-very-low-tide||2018-02-13 02:56:48||2018-02-13||"{""tags"":[""walkwithme"",""photography"",""chickenbitches""]}"||0||0
karenfoster||3300||33||lauraonthefarm||31||my-first-short-story-by-laura-age-9||2018-02-13 03:12:45||2018-02-13||"{""tags"":[""writing"",""youthofsteemit"",""fiction"",""freewrite"",""helpie""]}"||0||0
karenfoster||2000||20||lyndsaybowes||67||re-karenfoster-re-lyndsaybowes-91-walk-with-me-a-very-low-tide-20180213t032546428z||2018-02-13 17:29:00||2018-02-13||"{""tags"":[""walkwithme""]}"||2||0
karenfoster||3300||33||hickorymack||56||our-homeless-experience-part-5-losing-my-best-friend||2018-02-14 23:57:21||2018-02-14||"{""tags"":[""homelessexperience"",""lostcat"",""cat"",""pets"",""homeless""]}"||0||0
karenfoster||3300||33||azizbd||62||women-empowerment-now-at-schoolforsdg4-s-campus||2018-02-14 23:56:27||2018-02-14||"{""tags"":[""women"",""education"",""sndbox"",""photography"",""life""]}"||0||0
karenfoster||6800||68||daddykirbs||63||daddkirbs-garden-duckies-those-slugs-and-snails-don-t-stand-a-chance||2018-02-15 19:58:48||2018-02-15||"{""tags"":[""homesteading"",""gardening"",""nature"",""photo"",""animals""]}"||0||0
karenfoster||2000||20||khackett||54||re-hickorymack-our-homeless-experience-part-5-losing-my-best-friend-20180214t224612870z||2018-02-14 23:57:24||2018-02-14||"{""tags"":[""homelessexperience""]}"||1||0
karenfoster||3300||33||earthmother||51||chopping-wood-therapy||2018-02-15 00:01:15||2018-02-15||"{""tags"":[""homesteading"",""selfsustaining"",""offgrid"",""firewood"",""spirituality""]}"||0||0
karenfoster||3300||33||davedickeyyall||57||a-walk-with-me-for-hustleking||2018-02-15 00:00:48||2018-02-15||"{""tags"":[""walkwithme"",""blog"",""life"",""smartphonephotography""]}"||0||0
karenfoster||3300||33||amymya||55||operation-cupcakes||2018-02-14 23:39:24||2018-02-14||"{""tags"":[""ophumanangels"",""food"",""homesteading"",""homesteadersonline"",""healthy-home""]}"||0||0
karenfoster||3500||35||ashrafashoor||40||re-karenfoster-do-you-grow-rhubarb-start-your-own-from-seed-20180125t202817842z||2018-02-18 12:52:06||2018-02-18||"{""tags"":[""doyougrow""]}"||1||0
karenfoster||10000||100||apakapluk||43||2-ophumanangels-sharing-food-to-the-students-0ae1d24890efc||2018-02-16 03:47:51||2018-02-16||"{""tags"":[""ophumanangels"",""walkwithme"",""randomactsofkindness"",""life"",""steem""]}"||0||0
karenfoster||4200||42||ridhasteem||46||walk-with-me-weekly-swimming-at-the-waterfall-8||2018-02-18 13:53:15||2018-02-18||"{""tags"":[""walkwithme"",""nature"",""photography"",""busy"",""esteem""]}"||0||0
karenfoster||3200||32||khackett||54||ophumanangels-angeling-the-angels||2018-02-15 21:03:48||2018-02-15||"{""tags"":[""ophumanangels"",""gratefulvibes"",""randomactsofkindness"",""thankyouforbeing"",""rakweek2018""]}"||0||0
karenfoster||3200||32||trophy-token||44||classy-content-awards-7-winners||2018-02-16 03:29:00||2018-02-16||"{""tags"":[""contest"",""teamaustralia"",""steemit"",""community"",""fun""]}"||0||0
karenfoster||2000||20||basicstoliving||57||re-alaskahippie-time-moves-slowly-in-the-alaskan-winter-20180213t234913710z||2018-02-14 23:25:03||2018-02-14||"{""tags"":[""homesteading""]}"||1||0
karenfoster||3300||33||khackett||54||random-challenge-of-the-day-28||2018-02-14 20:38:24||2018-02-14||"{""tags"":[""randomcotd"",""challenge"",""suggestions"",""contest"",""steemusa""]}"||0||0
karenfoster||4200||42||goldendawne||59||re-jordanmccraw-thank-you-karenfoster-20180215t131845572z||2018-02-15 14:10:45||2018-02-15||"{""tags"":[""homesteadersonline""]}"||1||0
karenfoster||4200||42||goldendawne||59||re-ponyvet-oooo-lookit-what-showed-up-in-the-mail-today-20180215t132007639z||2018-02-15 14:13:09||2018-02-15||"{""tags"":[""homesteading""]}"||1||0
karenfoster||3300||33||taskmaster4450||67||steem-newbie-no-nos-when-commenting||2018-02-14 21:31:57||2018-02-14||"{""tags"":[""steem"",""commenting"",""ssi"",""voting"",""minnows""]}"||0||0
karenfoster||3300||33||lyndsaybowes||67||breaking-news-palestinian-teen-stabbed-and-critically-wounded-by-zionist-settler||2018-02-14 21:31:42||2018-02-14||"{""tags"":[""palestine"",""freepalestine"",""truth"",""politics"",""news""]}"||0||0
karenfoster||3300||33||perceivingalife||43||seed-giveaway-2018||2018-02-14 21:30:45||2018-02-14||"{""tags"":[""gardening"",""giveaway"",""free"",""seeds"",""self-sufficiency""]}"||0||0
karenfoster||6800||68||wisewoof||52||3-homestead-hacks||2018-02-15 20:01:36||2018-02-15||"{""tags"":[""homesteading"",""ideas"",""chickens"",""livesustainably"",""fun""]}"||0||0
karenfoster||6800||68||sagescrub||55||garden-tour-my-2nd-suburban-garden-how-to-go-from-monoculture-to-polyculture-part-1||2018-02-15 20:01:33||2018-02-15||"{""tags"":[""homesteading"",""gardening"",""permaculture"",""homesteadersonline"",""livesustainably""]}"||0||0
karenfoster||3500||35||phoenixwren||57||re-karenfoster-ophumanangels-bananas-bring-smiles-20180214t030109838z||2018-02-15 20:57:27||2018-02-15||"{""tags"":[""ophumanangels""]}"||1||0
karenfoster||3300||33||fernowl13||55||are-you-a-perfectionist-or-a-make-do-sort-of-person||2018-02-14 21:30:24||2018-02-14||"{""tags"":[""homesteading"",""sotall"",""foraging"",""food"",""gardening""]}"||0||0
karenfoster||3300||33||randomstuff||51||a-homestead-tour-with-barry-the-bee||2018-02-14 23:56:21||2018-02-14||"{""tags"":[""barrythebee"",""homesteading"",""plants"",""polination"",""nature""]}"||0||0
karenfoster||3300||33||kiaraantonoviche||59||homesteading-looks-like-photo-series-16-original-photography||2018-02-14 21:29:06||2018-02-14||"{""tags"":[""photography"",""homesteading"",""homesteadersonline"",""nature"",""garden""]}"||0||0
karenfoster||3400||34||siren7||49||walk-with-me-give-each-other-gifts-you-will-love-each-other-106118c866cfb||2018-02-16 03:50:03||2018-02-16||"{""tags"":[""walkwithme"",""lyndsaybowes"",""ophumanangels"",""love""]}"||0||0
karenfoster||10000||100||khackett||54||ophumanangels-little-free-libraries-are-awesome||2018-02-15 21:01:42||2018-02-15||"{""tags"":[""ophumanangels"",""teamhumans"",""randomactsofkindness"",""raok2018"",""adventure""]}"||0||0
karenfoster||6800||68||ponyvet||34||oooo-lookit-what-showed-up-in-the-mail-today||2018-02-15 14:12:33||2018-02-15||"{""tags"":[""homesteading"",""gardening"",""canada"",""spring""]}"||0||0
karenfoster||4200||42||ridhasteem||47||ophumanangels-do-good-to-the-beast-1||2018-02-18 13:52:48||2018-02-18||"{""tags"":[""ophumanangels"",""walkwithme"",""life"",""steemit"",""esteem""]}"||0||0
karenfoster||3300||33||jordanmccraw||47||thank-you-karenfoster||2018-02-15 14:07:18||2018-02-15||"{""tags"":[""homesteadersonline"",""homesteading"",""gardening"",""food"",""seedexchange""]}"||0||0
karenfoster||3300||33||wisewoof||52||walk-with-me-around-cedarville-fun-cold-days||2018-02-15 14:11:51||2018-02-15||"{""tags"":[""homesteading"",""walkwithme"",""animals"",""photography"",""life""]}"||0||0
karenfoster||4100||41||ibeh-uche-sam||31||the-process-10-you-are-not-alone||2018-02-20 04:28:00||2018-02-20||"{""tags"":[""inspiration"",""life"",""purpose"",""hope"",""christianity""]}"||0||0
karenfoster||4200||42||mdosev||50||re-jordanmccraw-thank-you-karenfoster-20180215t061055354z||2018-02-15 14:10:30||2018-02-15||"{""tags"":[""homesteadersonline""]}"||1||0
karenfoster||3200||32||mountainjewel||57||wildcrafting-101||2018-02-16 03:43:30||2018-02-16||"{""tags"":[""ecotrain"",""homesteading"",""homesteadskills"",""ocd-resteem"",""future""]}"||0||0
karenfoster||10000||100||goldendawne||59||fostering-a-gardener-program-update||2018-02-15 20:33:51||2018-02-15||"{""tags"":[""homesteadersonline"",""homesteading"",""gardening"",""recognition"",""delegation""]}"||0||0
karenfoster||3500||35||khackett||54||re-karenfoster-re-khackett-ophumanangels-little-free-libraries-are-awesome-20180215t210625784z||2018-02-15 23:57:15||2018-02-15||"{""tags"":[""ophumanangels""]}"||2||0
karenfoster||3500||35||alaskahippie||46||re-karenfoster-do-you-grow-rhubarb-start-your-own-from-seed-20180215t210728697z||2018-02-18 12:50:27||2018-02-18||"{""tags"":[""doyougrow""]}"||1||0
karenfoster||3200||32||aktinyhome||46||hiking-in-valdez-alaska-thursday-green||2018-02-16 03:42:39||2018-02-16||"{""tags"":[""adventure"",""travel"",""colorchallenge"",""smartphonephotography"",""life""]}"||0||0
karenfoster||3200||32||kiaraantonoviche||59||money-money-money-page-by-page-or-chapter-three-part-four||2018-02-16 03:42:27||2018-02-16||"{""tags"":[""homesteadersonline"",""money"",""business"",""blog"",""homesteading""]}"||0||0
karenfoster||3200||32||hickorymack||56||another-day-another-mini-crisis-ugh||2018-02-16 03:36:27||2018-02-16||"{""tags"":[""dogs"",""homeless"",""overwhelmed"",""homelessexperience"",""life""]}"||0||0
karenfoster||3500||35||phoenixwren||57||re-karenfoster-re-phoenixwren-re-karenfoster-ophumanangels-bananas-bring-smiles-20180215t213153764z||2018-02-15 23:55:00||2018-02-15||"{""tags"":[""ophumanangels""]}"||3||0
karenfoster||3200||32||luanne||47||the-day-that-forever-changed-my-life||2018-02-16 02:30:36||2018-02-16||"{""tags"":[""life"",""disability"",""challenges"",""recovery""]}"||0||0
karenfoster||4200||42||zen-art||49||are-you-carrying-emotional-wounds-or-emotional-scars||2018-02-19 01:07:57||2018-02-19||"{""tags"":[""psychology"",""introduction"",""life"",""health"",""steemitbalkan""]}"||0||0
karenfoster||4200||42||jordanmccraw||47||re-mdosev-re-jordanmccraw-thank-you-karenfoster-20180215t113606004z||2018-02-15 14:10:36||2018-02-15||"{""tags"":[""homesteadersonline""]}"||2||0
karenfoster||4200||42||mdosev||50||re-jordanmccraw-re-mdosev-re-jordanmccraw-thank-you-karenfoster-20180215t115344876z||2018-02-15 14:10:39||2018-02-15||"{""tags"":[""homesteadersonline""]}"||3||0
karenfoster||3200||32||hickorymack||56||3scckv-good-morning-lake-superior||2018-02-15 21:05:24||2018-02-15||"{""tags"":[""lakesuperior"",""photography"",""nature"",""beautiful"",""gitchigami""]}"||0||0
karenfoster||3200||32||doctorcrypto||55||free-text-dividers-for-you-to-use-in-your-blog-posts||2018-02-16 03:37:30||2018-02-16||"{""tags"":[""blog"",""divider"",""blogging"",""life"",""design""]}"||0||0
karenfoster||10000||100||amymya||55||growwithme-sowing-and-sprouting-seeds||2018-02-15 20:09:45||2018-02-15||"{""tags"":[""homesteading"",""gardening"",""growwithme"",""doyougrow"",""homesteadersonline""]}"||0||0
karenfoster||10000||100||lyndsaybowes||67||7dyts9-this-week-s-random-acts-of-kindness-by-the-steem-blockchain-operation-human-angels||2018-02-16 03:46:45||2018-02-16||"{""tags"":[""ophumanangels"",""thegoodnews"",""rakweek2018"",""op""]}"||0||0
karenfoster||3500||35||jordanmccraw||47||re-karenfoster-do-you-grow-tiny-seedlings-big-roots-and-sweet-potato-vines-20180216t010807102z||2018-02-18 12:55:00||2018-02-18||"{""tags"":[""doyougrow""]}"||1||0
