Voter||Weight||% Weight||Author||Rep||Permlink||vote_tstamp||Total Payout||Pending Payout||Curator Payout||Total Payout Value||Total Reward Shares||Ratio||Delegatee Vote Value||Vote Count||Created||Vote Date||Comments||json_metadata||depth||Word Count
beatitudes8||700||7||twinislandflames||46||meme-challenge-hilarity-minismallholding-5||2018-02-23 17:23:18||0.751||0||0.083||0.668||136020407394||5.521230338802289e-12||0.008424363972383941||20||2018-02-21 01:22:48||2018-02-23||9||"{""tags"":[""mshcontest"",""meme"",""funny"",""homesteading""]}"||0||35
beatitudes8||1700||17||twinislandflames||46||wednesdayyellow-dandelion-in-the-street-colorchallenge||2018-02-23 17:22:51||0.214||0||0.026||0.188||0||Infinity||NaN||0||2018-02-21 21:47:21||2018-02-23||2||"{""tags"":[""colorchallenge"",""wednesdayyellow"",""photograph"",""flower"",""gardening""]}"||0||73
beatitudes8||1700||17||twinislandflames||46||monomad-wednesday-abstract-photo||2018-02-23 17:22:42||0.18||0||0.023||0.157||0||Infinity||NaN||0||2018-02-22 00:31:39||2018-02-23||2||"{""tags"":[""monomad"",""blackandwhite"",""photograph"",""photography"",""water""]}"||0||111
beatitudes8||1700||17||twinislandflames||46||tulip-leaves-for-the-thursday-green-colorchallenge||2018-02-23 17:22:30||0.662||0||0.108||0.554||0||Infinity||NaN||0||2018-02-22 22:08:06||2018-02-23||2||"{""tags"":[""colorchallenge"",""thursdaygreen"",""leaves"",""gardening"",""photography""]}"||0||48
beatitudes8||500||5||qurator||63||qurator-s-photo-friday-photography-competition-13||2018-02-23 17:15:54||49.933||0||8.579||41.354||9270814698158||5.386042287084121e-12||0.006321609471588015||696||2018-02-23 16:51:06||2018-02-23||90||"{""tags"":[""qurator"",""photography"",""contest"",""food"",""minnowsupport""]}"||0||1209
beatitudes8||900||9||coldsteem||59||re-beatitudes8-re-coldsteem-star-peru-airlines-20180223t171313268z||2018-02-23 17:14:21||0.011||0.011||0||0||1995293673||5.512972926667522e-12||0.011||1||2018-02-23 17:13:12||2018-02-23||0||"{""tags"":[""travel""]}"||2||36
beatitudes8||2000||20||myscrible||47||creative-garden-hack-11-diy-bird-house-projects||2018-02-23 17:01:33||0.418||0||0.07||0.348||76073252160||5.49470396139825e-12||0.023861839881777442||10||2018-02-23 07:24:00||2018-02-23||2||"{""tags"":[""homesteading"",""homesteadersonline"",""gardening"",""permaculture"",""agriculture""]}"||0||337
beatitudes8||900||9||myscrible||47||re-beatitudes8-introducing-thank-you-thursdays-20180222t190749932z||2018-02-23 17:00:03||0.011||0.011||0||0||1995293673||5.512972926667522e-12||0.011||1||2018-02-22 19:07:51||2018-02-23||1||"{""tags"":[""homesteading""]}"||1||55
beatitudes8||3000||30||papa-pepper||77||mama-pepper-the-mad-scientist||2018-02-23 16:59:54||47.19||0||4.299||42.891||8751679537744||5.392107857295309e-12||0.034808007547185264||367||2018-02-23 16:34:54||2018-02-23||87||"{""tags"":[""life"",""homesteading"",""work"",""creative"",""diy""]}"||0||546
beatitudes8||900||9||zord189||59||re-beatitudes8-introducing-thank-you-thursdays-20180223t165520289z||2018-02-23 16:59:09||0.011||0.011||0||0||1995293673||5.512972926667522e-12||0.011||1||2018-02-23 16:55:21||2018-02-23||1||"{""tags"":[""homesteading""]}"||1||24
beatitudes8||900||9||mers||57||re-beatitudes8-introducing-thank-you-thursdays-20180223t162356009z||2018-02-23 16:58:39||0.011||0.011||0||0||1995293673||5.512972926667522e-12||0.011||1||2018-02-23 16:23:57||2018-02-23||1||"{""tags"":[""homesteading""]}"||1||11
beatitudes8||900||9||elizacheng||58||re-beatitudes8-introducing-thank-you-thursdays-20180223t161103200z||2018-02-23 16:57:33||0.011||0.011||0||0||1995293673||5.512972926667522e-12||0.011||1||2018-02-23 16:11:03||2018-02-23||1||"{""tags"":[""homesteading""]}"||1||9
beatitudes8||10000||100||papa-pepper||77||mama-pepper-the-mad-scientist||2018-02-23 16:54:39||47.19||0||4.299||42.891||8751679537744||5.392107857295309e-12||0.034808007547185264||367||2018-02-23 16:34:54||2018-02-23||87||"{""tags"":[""life"",""homesteading"",""work"",""creative"",""diy""]}"||0||546
beatitudes8||600||6||mathowl||51||rabbit-food-coma-island||2018-02-23 16:46:36||0.405||0||0.084||0.321||73317854689||5.523893214250891e-12||0.00778008648213463||9||2018-02-22 23:08:39||2018-02-23||5||"{""tags"":[""animalphotography"",""japan"",""rabbit"",""travel""]}"||0||223
beatitudes8||10000||100||goldendawne||59||fourth-golden-ambassador-announced-please-help-me-welcome||2018-02-23 16:43:18||3.536||0||0.52||3.016||656207702413||5.388537786126951e-12||0.12143113814386919||46||2018-02-23 16:22:36||2018-02-23||16||"{""tags"":[""homesteadersonline"",""homesteading"",""gardening"",""goldenambassadors"",""delegation""]}"||0||292
beatitudes8||900||9||facelessmyth||31||re-beatitudes8-take-my-sbd-please-winner-and-comparison-20180221t160033147z||2018-02-23 16:17:27||0.012||0.012||0||0||2112663890||5.6800327097937e-12||0.012||1||2018-02-21 16:00:33||2018-02-23||1||"{""tags"":[""homesteading""]}"||1||15
beatitudes8||1900||19||nrich239||27||re-beatitudes8-take-my-sbd-please-winner-and-comparison-20180223t155356944z||2018-02-23 16:17:06||0.022||0||0||0.022||4342697996||5.065975119675349e-12||0.022||1||2018-02-23 15:53:54||2018-02-23||1||"{""tags"":[""homesteading""]}"||1||14
beatitudes8||1900||19||coldsteem||59||star-peru-airlines||2018-02-23 16:12:33||2.864||0||0.674||2.19||518203181187||5.5267896917184114e-12||0.024001178518539005||18||2018-02-20 20:12:54||2018-02-23||7||"{""tags"":[""travel"",""airlines"",""starperu"",""starperuairlines"",""peru""]}"||0||892
beatitudes8||1900||19||mountainjewel||58||is-humankind-committing-suicide-or-our-war-with-nature-is-a-war-against-ourselves||2018-02-23 15:53:21||5.743||0||0.957||4.786||0||Infinity||NaN||0||2018-02-22 18:11:09||2018-02-23||53||"{""tags"":[""nature"",""future"",""spirituality"",""love"",""philosophy""]}"||0||1028
beatitudes8||1900||19||wwf||64||stewards-of-terra-mater-still-here||2018-02-23 15:39:33||6.847||0||1.564||5.283||0||Infinity||NaN||0||2018-02-22 21:25:06||2018-02-23||33||"{""tags"":[""ungrip"",""stewardsofterramater""]}"||0||257
beatitudes8||1900||19||themyrrhmaid||53||surprise-lamb||2018-02-23 15:29:06||0.139||0||0.013||0.126||25887842072||5.369315820662428e-12||0.023317317054281823||9||2018-02-23 13:13:39||2018-02-23||5||"{""tags"":[""animals"",""homesteading"",""life"",""blog"",""farm""]}"||0||339
beatitudes8||1900||19||bowentroyer||54||re-themyrrhmaid-surprise-lamb-20180223t141437188z||2018-02-23 15:28:33||0.025||0||0.003||0.022||5023263071||4.976844661855059e-12||0.021612933339441264||2||2018-02-23 14:14:39||2018-02-23||1||"{""tags"":[""animals""]}"||1||16
beatitudes8||1900||19||themyrrhmaid||53||i-ve-been-mia-sorry-about-that||2018-02-23 15:26:09||0.158||0||0.023||0.135||29261114576||5.399657610089527e-12||0.024082841262444192||7||2018-02-20 22:14:48||2018-02-23||8||"{""tags"":[""life"",""blog"",""steemit"",""pregnancy"",""family""]}"||0||240
beatitudes8||1900||19||themyrrhmaid||53||our-new-lakeside-view-flooding-on-the-farm||2018-02-23 15:20:39||0.665||0||0.127||0.538||120539637859||5.5168574571119666e-12||0.024605560574600234||9||2018-02-23 13:44:45||2018-02-23||3||"{""tags"":[""homesteading"",""life"",""adventure"",""blog"",""animals""]}"||0||213
beatitudes8||1900||19||papa-pepper||77||re-beatitudes8-introducing-thank-you-thursdays-20180223t150310460z||2018-02-23 15:15:39||0.022||0||0||0.022||4460068212||4.932659985066614e-12||0.022||1||2018-02-23 15:03:12||2018-02-23||1||"{""tags"":[""homesteading""]}"||1||24
beatitudes8||1900||19||driptorchpress||60||re-beatitudes8-re-driptorchpress-ownership-of-broken-things-20180223t151023727z||2018-02-23 15:15:30||0.032||0||0||0.032||6611593849||4.839982722901223e-12||0.02158665308904095||2||2018-02-23 15:10:24||2018-02-23||0||"{""tags"":[""life""]}"||2||22
beatitudes8||1900||19||driptorchpress||60||ownership-of-broken-things||2018-02-23 15:06:48||2.348||0||0.332||2.016||431680303530||5.439210408257192e-12||0.024259249440247446||100||2018-02-23 14:47:42||2018-02-23||5||"{""tags"":[""life"",""adventure"",""blog"",""travel"",""carrepair""]}"||0||442
beatitudes8||1900||19||fernowl13||55||prize-pool-12-sbd-prize-02-23-18||2018-02-23 15:01:21||0.13||0||0.006||0.124||24823534764||5.2369656954951784e-12||0.023357224225812517||18||2018-02-23 14:57:45||2018-02-23||22||"{""tags"":[""contest"",""homesteading"",""sotallcontest"",""foraging"",""gardening""]}"||0||720
beatitudes8||600||6||simms50||52||re-beatitudes8-introducing-thank-you-thursdays-20180222t164835364z||2018-02-23 14:51:12||0.008||0.008||0||0||1408442593||5.6800327111379824e-12||0.008||1||2018-02-22 16:48:33||2018-02-23||2||"{""tags"":[""homesteading""]}"||1||30
beatitudes8||600||6||twinislandflames||46||re-beatitudes8-introducing-thank-you-thursdays-20180222t174103200z||2018-02-23 14:51:03||0.008||0.008||0||0||1408442593||5.6800327111379824e-12||0.008||1||2018-02-22 17:41:06||2018-02-23||1||"{""tags"":[""homesteading""]}"||1||24
beatitudes8||600||6||shalomacres||52||re-beatitudes8-introducing-thank-you-thursdays-20180223t004535717z||2018-02-23 14:50:42||0.008||0.008||0||0||1408442593||5.6800327111379824e-12||0.008||1||2018-02-23 00:45:33||2018-02-23||0||"{""tags"":[""homesteading""]}"||1||7
beatitudes8||400||4||enjar||56||re-beatitudes8-introducing-thank-you-thursdays-20180223t094306935z||2018-02-23 14:50:27||0.005||0.005||0||0||938961728||5.325030670472652e-12||0.005||1||2018-02-23 09:43:06||2018-02-23||1||"{""tags"":[""homesteading"",""followfriday""]}"||1||22
beatitudes8||500||5||qurator||63||the-daily-qurator-165-or-upvoting-at-usd0-10-usd1-24-or-new-competition||2018-02-23 14:47:24||47.042||0||7.89||39.152||8631644378663||5.44994649180468e-12||0.0063966139747655216||706||2018-02-23 14:23:27||2018-02-23||7||"{""tags"":[""qurator"",""curation"",""steemit"",""community"",""minnowsupport""]}"||0||1875
beatitudes8||1000||10||zer0hedge||71||moscow-begins-crypto-elections-testing-thumbs-nose-at-u-s||2018-02-23 14:13:06||127.181||0||23.299||103.882||23330152511627||5.451357419828999e-12||0.01279653996807336||66||2018-02-23 13:50:21||2018-02-23||22||"{""tags"":[""russia"",""blockchain"",""elections"",""unitedstates"",""moscow""]}"||0||598
beatitudes8||5000||50||mericanhomestead||64||we-found-gold-on-the-homestead-well-not-really-but-this-is-how-to-make-homeschooling-fun||2018-02-23 13:57:51||17.437||0||3.208||14.229||3150985768260||5.533823787985197e-12||0.06495060939104814||95||2018-02-23 13:34:24||2018-02-23||31||"{""tags"":[""homesteading"",""education"",""money"",""story"",""adventure""]}"||0||1145
beatitudes8||1000||10||zer0hedge||71||usa-usa-usa-america-s-4g-network-is-ranked-62nd-best-in-the-world-behind-macedonia||2018-02-23 13:42:06||127.167||0||23.261||103.906||22960824480011||5.53843352231135e-12||0.013000942787383347||63||2018-02-23 13:19:36||2018-02-23||25||"{""tags"":[""internet"",""broadband"",""unitedstates"",""mobile"",""communication""]}"||0||164
beatitudes8||1000||10||thesteemengine||56||the-daily-whistle-stops-issue-54-2-23-18||2018-02-23 08:37:33||8.841||0||1.075||7.766||1589793221679||5.5611005754968004e-12||0.013054151525997877||129||2018-02-23 08:14:54||2018-02-23||3||"{""tags"":[""curation"",""thesteemengine"",""food"",""writing"",""psychology""]}"||0||347
beatitudes8||3000||30||papa-pepper||77||angora-goat-photography||2018-02-23 06:57:36||40.445||0||4.679||35.766||7266273448105||5.566126885927726e-12||0.037891255896711946||356||2018-02-23 06:36:36||2018-02-23||91||"{""tags"":[""animalphotography"",""animals"",""photography"",""photo"",""animal""]}"||0||378
beatitudes8||1000||10||kingscrown||76||faythe-anonymous-ico-done-oldschool-way||2018-02-23 03:39:06||265.005||0||27.856||237.149||47479374195469||5.581476261860453e-12||0.012446882425778199||565||2018-02-23 03:13:33||2018-02-23||39||"{""tags"":[""ethereum"",""blockchain"",""cryptocurrency"",""crypto"",""security""]}"||0||322
beatitudes8||3000||30||papa-pepper||77||what-in-the-world-is-this-creature-and-why-does-it-make-papa-pepper-excited||2018-02-23 03:13:30||40.197||0||4.861||35.336||7200930659950||5.58219512146769e-12||0.037345456521659284||344||2018-02-23 02:52:48||2018-02-23||92||"{""tags"":[""animals"",""life"",""homesteading"",""video"",""vlog""]}"||0||244
beatitudes8||5000||50||shalomacres||52||italian-gnocchi-nah-key||2018-02-23 02:11:12||0.625||0||0.074||0.551||112560964424||5.552546597288561e-12||0.06191184144109124||21||2018-02-23 01:46:18||2018-02-23||8||"{""tags"":[""food"",""new"",""fun"",""cooking"",""education""]}"||0||172
beatitudes8||1000||10||kingscrown||76||endor-ico-google-ai-for-predictive-analytics||2018-02-23 00:41:30||236.342||0||19.921||216.421||42442111776932||5.568573054097083e-12||0.012418107832389079||661||2018-02-23 00:20:27||2018-02-23||31||"{""tags"":[""blockchain"",""cryptocurrency"",""crypto"",""technology"",""ethereum""]}"||0||352
beatitudes8||500||5||qurator||63||introducing-qurator-s-toss-up-thursday-free-for-all-promotion-competition||2018-02-22 20:21:30||52.163||0||8.769||43.394||0||Infinity||NaN||0||2018-02-22 20:00:00||2018-02-22||130||"{""tags"":[""qurator"",""competition"",""contest"",""community"",""minnowsupport""]}"||0||526
beatitudes8||3000||30||papa-pepper||77||kids-they-grow-up-so-quickly||2018-02-22 19:41:39||36.109||0||4.013||32.096||0||Infinity||NaN||0||2018-02-22 19:18:06||2018-02-22||69||"{""tags"":[""life"",""fun"",""animals"",""homesteading"",""photo""]}"||0||389
beatitudes8||1000||10||zer0hedge||71||florida-teachers-demand-pension-fund-dump-gunmaker-shares||2018-02-22 19:09:30||126.812||0||23.15||103.662||0||Infinity||NaN||0||2018-02-22 18:48:39||2018-02-22||20||"{""tags"":[""florida"",""teachersunion"",""pensions"",""gunmakers"",""stocks""]}"||0||353
beatitudes8||1000||10||zer0hedge||71||loonie-tumbles-as-canadian-retail-sales-crashed-in-december||2018-02-22 18:42:03||127.185||0||23.274||103.911||0||Infinity||NaN||0||2018-02-22 18:20:00||2018-02-22||19||"{""tags"":[""retailsales"",""economy"",""canada"",""loonie"",""markets""]}"||0||226
beatitudes8||4400||44||qberry||50||you-can-do-anything-you-want-how-i-got-started-in-diy-and-you-should-too||2018-02-22 17:37:54||3.784||0||0.45||3.334||0||Infinity||NaN||0||2018-02-22 17:24:06||2018-02-22||36||"{""tags"":[""homesteading"",""diy"",""doityourself"",""blog"",""life""]}"||0||910
beatitudes8||400||4||squishysquid||52||re-fernowl13-prize-pool-11-sbd-prize-02-22-18-20180222t151932082z||2018-02-22 16:43:45||0.02||0||0||0.02||0||Infinity||NaN||0||2018-02-22 15:19:33||2018-02-22||4||"{""tags"":[""contest""]}"||1||30
beatitudes8||3000||30||papa-pepper||77||getting-ready-to-grow||2018-02-22 16:43:27||55.455||0||7.736||47.719||0||Infinity||NaN||0||2018-02-22 16:22:27||2018-02-22||50||"{""tags"":[""gardening"",""food"",""homesteading"",""nature"",""life""]}"||0||739
beatitudes8||2000||20||fernowl13||55||prize-pool-11-sbd-prize-02-22-18||2018-02-22 16:43:06||0.144||0||0.01||0.134||0||Infinity||NaN||0||2018-02-22 15:14:00||2018-02-22||27||"{""tags"":[""contest"",""homesteading"",""sotallcontest"",""foraging"",""gardening""]}"||0||671
beatitudes8||10000||100||freedompoint||58||7bb3kz0i||2018-02-22 16:38:03||86.044||0||25.571||60.473||0||Infinity||NaN||0||2018-02-22 13:37:03||2018-02-22||24||"{""tags"":[""dtubedaily"",""dtube"",""vlog"",""community"",""dtube""]}"||0||124
beatitudes8||10000||100||papa-pepper||77||getting-ready-to-grow||2018-02-22 16:30:54||55.455||0||7.736||47.719||0||Infinity||NaN||0||2018-02-22 16:22:27||2018-02-22||50||"{""tags"":[""gardening"",""food"",""homesteading"",""nature"",""life""]}"||0||739
beatitudes8||3000||30||goldendawne||59||re-beatitudes8-introducing-thank-you-thursdays-20180222t162225561z||2018-02-22 16:27:24||0.036||0||0||0.036||0||Infinity||NaN||0||2018-02-22 16:22:27||2018-02-22||1||"{""tags"":[""homesteading""]}"||1||50
beatitudes8||500||5||qurator||63||the-daily-qurator-164-or-upvoting-at-usd0-11-usd1-41||2018-02-22 16:27:18||55.862||0||9.546||46.316||0||Infinity||NaN||0||2018-02-22 16:05:51||2018-02-22||12||"{""tags"":[""qurator"",""curation"",""steemit"",""community"",""minnowsupport""]}"||0||1853
beatitudes8||3000||30||freedompoint||58||re-beatitudes8-introducing-thank-you-thursdays-20180222t161927018z||2018-02-22 16:25:00||0.036||0||0||0.036||0||Infinity||NaN||0||2018-02-22 16:19:33||2018-02-22||1||"{""tags"":[""homesteading""]}"||1||9
beatitudes8||10000||100||goldendawne||59||time-to-buckle-down-and-achieve-our-goal-saving-for-the-golden-d-homestead-s-future||2018-02-22 16:05:48||4.784||0||0.856||3.928||0||Infinity||NaN||0||2018-02-22 15:43:57||2018-02-22||21||"{""tags"":[""homesteadersonline"",""homesteading"",""money"",""gardening"",""frugal""]}"||0||586
beatitudes8||4700||47||daddykirbs||63||gardening-in-small-spaces-greenstalk-vertical-vegetable-gardening-strawberries-carrots-lettuce||2018-02-22 16:00:12||15.539||0||3.257||12.282||0||Infinity||NaN||0||2018-02-22 15:58:06||2018-02-22||21||"{""tags"":[""homesteading"",""gardening"",""food"",""video"",""contest""]}"||0||286
beatitudes8||5000||50||goldendawne||59||re-beatitudes8-re-goldendawne-dreaming-big-the-steemit-way-20180222t142338241z||2018-02-22 15:39:06||0.062||0||0.013||0.049||0||Infinity||NaN||0||2018-02-22 14:23:39||2018-02-22||0||"{""tags"":[""steemit""]}"||2||31
beatitudes8||5000||50||shalomacres||52||are-the-deer-staying-out||2018-02-22 15:01:06||1.352||0||0.208||1.144||0||Infinity||NaN||0||2018-02-22 14:40:24||2018-02-22||11||"{""tags"":[""homesteading"",""gardening"",""deer"",""nature"",""building""]}"||0||163
beatitudes8||1000||10||zer0hedge||71||bitcoin-drops-back-below-usd10k-catches-down-to-nasdaq||2018-02-22 13:57:33||133.442||0||24.466||108.976||0||Infinity||NaN||0||2018-02-22 13:37:00||2018-02-22||30||"{""tags"":[""bitcoin"",""cryptocurrency"",""nasdaq"",""volatility"",""pullback""]}"||0||155
beatitudes8||1000||10||thesteemengine||56||the-daily-whistle-stops-issue-53-2-22-18||2018-02-22 13:53:36||10.492||0||1||9.492||0||Infinity||NaN||0||2018-02-22 13:32:48||2018-02-22||3||"{""tags"":[""curation"",""thesteemengine"",""food"",""family"",""gardening""]}"||0||390
beatitudes8||5000||50||mericanhomestead||64||lesson-learned-homestead-livestock-mistake-corrected||2018-02-22 12:33:39||17.094||0||3.653||13.441||0||Infinity||NaN||0||2018-02-22 12:11:42||2018-02-22||32||"{""tags"":[""homesteading"",""adventure"",""animals"",""life"",""story""]}"||0||721
beatitudes8||10000||100||goldendawne||59||thank-you-fulltimegeek-for-all-the-wondrous-moments||2018-02-22 12:01:24||4.857||0||0.597||4.26||0||Infinity||NaN||0||2018-02-22 11:40:24||2018-02-22||22||"{""tags"":[""stewardsofgondor"",""delegation"",""steemit"",""goldenambassadors"",""curation""]}"||0||583
beatitudes8||3000||30||papa-pepper||77||self-voting-on-steemit-what-papa-thinks-a-random-ramble-from-papa-pepper||2018-02-22 06:45:33||44.317||0||5.718||38.599||7956663069060||5.56979723979133e-12||0.03726251342471798||421||2018-02-22 06:23:00||2018-02-22||200||"{""tags"":[""steemit"",""community"",""life"",""vlog"",""video""]}"||0||382
beatitudes8||1000||10||kingscrown||76||no-more-byteballs-airdrops||2018-02-22 05:45:21||265.805||0||26.481||239.324||0||Infinity||NaN||0||2018-02-22 05:24:30||2018-02-22||57||"{""tags"":[""bitcoin"",""blockchain"",""cryptocurrency"",""money"",""crypto""]}"||0||160
beatitudes8||3000||30||papa-pepper||77||getting-outsmarted-by-the-next-generation||2018-02-22 03:01:36||46.648||0||6.178||40.47||0||Infinity||NaN||0||2018-02-22 02:38:21||2018-02-22||83||"{""tags"":[""family"",""homesteading"",""story"",""life"",""work""]}"||0||461
beatitudes8||5000||50||shalomacres||52||tomatoes-are-growing||2018-02-22 01:46:57||1.463||0||0.221||1.242||0||Infinity||NaN||0||2018-02-22 01:25:18||2018-02-22||13||"{""tags"":[""homesteading"",""howto"",""tomatoes"",""food"",""gardening""]}"||0||264
beatitudes8||1000||10||kingscrown||76||binance-community-coin-per-month-voting-live-again||2018-02-22 01:01:18||210.206||0||20.342||189.864||0||Infinity||NaN||0||2018-02-22 00:39:57||2018-02-22||50||"{""tags"":[""bitcoin"",""blockchain"",""cryptocurrency"",""money"",""ethereum""]}"||0||158
beatitudes8||10000||100||freedompoint||58||e07z6mo1||2018-02-22 00:08:09||2.161||0||0.503||1.658||0||Infinity||NaN||0||2018-02-21 21:21:45||2018-02-22||2||"{""tags"":[""homesteading"",""dtube"",""howto"",""homesteadersonline"",""dtube""]}"||0||115
beatitudes8||1000||10||zer0hedge||71||exchange-glitch-allows-traders-to-buy-usd20-trillion-in-bitcoin-for-free||2018-02-21 22:41:51||128.2||0||23.509||104.691||0||Infinity||NaN||0||2018-02-21 22:20:06||2018-02-21||36||"{""tags"":[""bitcoin"",""cryptocurrency"",""japan"",""zaif"",""exchange""]}"||0||354
beatitudes8||10000||100||goldendawne||59||dreaming-big-the-steemit-way||2018-02-21 21:01:39||11.1||0||1.994||9.106||0||Infinity||NaN||0||2018-02-21 20:37:36||2018-02-21||26||"{""tags"":[""steemit"",""steemiteducation"",""steemitbloggers"",""homesteading"",""life""]}"||0||733
beatitudes8||500||5||qurator||63||the-daily-qurator-163-or-upvoting-at-usd0-10-usd1-43||2018-02-21 20:17:42||60.274||0||10.735||49.539||0||Infinity||NaN||0||2018-02-21 19:54:48||2018-02-21||19||"{""tags"":[""qurator"",""curation"",""steemit"",""community"",""minnowsupport""]}"||0||1695
beatitudes8||3000||30||papa-pepper||77||now-that-s-something-that-i-never-would-have-thought-of||2018-02-21 19:41:36||42||0||5.204||36.796||0||Infinity||NaN||0||2018-02-21 19:21:15||2018-02-21||57||"{""tags"":[""amazing"",""creative"",""life"",""gardening"",""blog""]}"||0||591
beatitudes8||1400||14||fishyculture||57||the-shamrock-club-historic-idaho-building||2018-02-21 18:16:30||0.558||0||0.076||0.482||101617409276||5.4911850634218885e-12||0.01671417389531048||18||2018-02-21 01:11:54||2018-02-21||7||"{""tags"":[""architecturalphotography"",""idaho"",""history"",""thealliance"",""steemusa""]}"||0||85
beatitudes8||10000||100||daddykirbs||63||repot-a-meyer-lemon-tree-why-bonus-ducks-in-the-garden-what-about-the-seo-for-the-videos||2018-02-21 16:36:12||18.001||0||3.828||14.173||0||Infinity||NaN||0||2018-02-21 15:27:33||2018-02-21||8||"{""tags"":[""homesteading"",""gardening"",""youtube"",""video"",""contest""]}"||0||527
beatitudes8||700||7||squishysquid||52||re-beatitudes8-take-my-sbd-please-winner-and-comparison-20180221t052341361z||2018-02-21 16:07:27||0.011||0.011||0||0||1978674760||5.55927645228567e-12||0.008460715879349469||2||2018-02-21 15:51:21||2018-02-21||0||"{""tags"":[""homesteading""]}"||1||5
beatitudes8||3000||30||papa-pepper||77||jawzrcise-one-week-update-plus-your-next-step-to-winning-your-own-for-free||2018-02-21 15:41:36||58.515||0||8.401||50.114||0||Infinity||NaN||0||2018-02-21 15:21:12||2018-02-21||55||"{""tags"":[""fitness"",""health"",""giveaway"",""vlog"",""life""]}"||0||711
beatitudes8||10000||100||goldendawne||59||qsmm15n9||2018-02-21 15:01:48||2.513||0||0.493||2.02||0||Infinity||NaN||0||2018-02-21 14:40:27||2018-02-21||28||"{""tags"":[""homesteading"",""fermenting"",""dtube"",""gardening""]}"||0||315
beatitudes8||10000||100||beatitudes8||55||the-sunday-resteem||2018-02-21 14:05:06||9.411||0||1.879||7.532||1678286810045||5.6075039997172246e-12||0.12407288592815414||38||2018-02-18 18:13:36||2018-02-21||13||"{""tags"":[""homesteading"",""basicincome"",""community"",""homesteadersonline"",""resteem""]}"||0||335
beatitudes8||1000||10||nikoleondas||56||hunting-day-5-18-02-2018||2018-02-21 14:03:03||30.389||0||6.653||23.736||5388162400436||5.639956211702338e-12||0.012545120027245156||40||2018-02-19 10:53:39||2018-02-21||19||"{""tags"":[""hunting"",""nature"",""flowers"",""photography"",""greek-trail""]}"||0||141
beatitudes8||1000||10||fernowl13||55||congratulations-beatitudes8-winner-of-prize-pool-2||2018-02-21 13:58:54||0.122||0||0||0.122||0||Infinity||NaN||0||2018-02-20 16:55:24||2018-02-21||3||"{""tags"":[""contest"",""homesteading"",""sotallcontest"",""foraging"",""gardening""]}"||0||137
beatitudes8||700||7||underthekiltfarm||35||re-beatitudes8-re-underthekiltfarm-a-underthekiltfarm-introduction-20180221t042147372z||2018-02-21 13:50:45||0.011||0.011||0||0||1638979507||6.7114933121613455e-12||0.011||1||2018-02-21 04:21:42||2018-02-21||0||"{""tags"":[""homesteading""]}"||2||3
beatitudes8||10000||100||goldendawne||59||wham-bam-into-spring-seed-exchange-winner-announced||2018-02-21 13:13:30||3.262||0||0.513||2.749||0||Infinity||NaN||0||2018-02-21 12:52:54||2018-02-21||13||"{""tags"":[""homesteadersonline"",""homesteading"",""giveaway"",""gardening"",""healthy-home""]}"||0||207
beatitudes8||1000||10||zer0hedge||71||swedish-authorities-fear-negative-spiral-as-society-goes-cashless-too-fast||2018-02-21 11:17:36||129.23||0||23.448||105.782||0||Infinity||NaN||0||2018-02-21 10:55:45||2018-02-21||21||"{""tags"":[""sweden"",""banking"",""cashless"",""money"",""society""]}"||0||316
beatitudes8||1000||10||thesteemengine||56||the-daily-whistle-stops-issue-52-2-21-18||2018-02-21 10:53:24||10.388||0||1.336||9.052||0||Infinity||NaN||0||2018-02-21 10:32:48||2018-02-21||5||"{""tags"":[""curation"",""thesteemengine"",""food"",""writing"",""psychology""]}"||0||296
beatitudes8||3000||30||papa-pepper||77||macrophotography-a-frog-in-february||2018-02-21 06:05:33||55.08||0||7.428||47.652||0||Infinity||NaN||0||2018-02-21 05:44:21||2018-02-21||117||"{""tags"":[""nature"",""photography"",""animals"",""animalphotography"",""photo""]}"||0||281
beatitudes8||1000||10||kingscrown||76||steem-and-sbd-market-check-with-a-comment||2018-02-21 04:37:45||258.759||0||24.177||234.582||46597026459053||5.55312258449332e-12||0.011701869576719676||613||2018-02-21 04:16:30||2018-02-21||116||"{""tags"":[""steemit"",""steem"",""blockchain"",""bitcoin"",""cryptocurrency""]}"||0||121
beatitudes8||1000||10||kingscrown||76||momentum-ico-revolutionising-marketing-and-loyalty||2018-02-21 02:31:03||206.813||0||20.255||186.558||37347008731805||5.537605474247164e-12||0.011669171000820208||545||2018-02-21 02:10:24||2018-02-21||48||"{""tags"":[""ethereum"",""blockchain"",""cryptocurrency"",""crypto"",""marketing""]}"||0||251
beatitudes8||3000||30||papa-pepper||77||the-truth-hurts-a-random-ramble-from-papa-pepper||2018-02-21 00:29:15||58.692||0||8.415||50.277||10617536864168||5.527835763685776e-12||0.03429860753188507||351||2018-02-21 00:08:18||2018-02-21||94||"{""tags"":[""truth"",""life"",""philosophy"",""vlog"",""video""]}"||0||223
beatitudes8||1000||10||zer0hedge||71||elliott-s-singer-bitcoin-boom-confirms-the-limitless-ignorance-of-humans||2018-02-20 22:45:30||140.723||0||26.161||114.562||25485066991483||5.521782620662879e-12||0.011635828144407875||81||2018-02-20 22:24:27||2018-02-20||26||"{""tags"":[""bitcoin"",""cryptocurrency"",""fud"",""investing"",""hedgefund""]}"||0||393
